PROCOM_T;PROCOM_N;CODICE CATASTALE;COD_REG;REGIONE;COD_PROV;SIGLA AUTOM.;PROVINCIA/CITTA' METROPOLITANA;DENOMINAZIONE_COMUNE;CODICE_Aree_Interne 2014-2020;DESCRIZIONE_Aree_Interne 2014-2020;CODICE_Aree_Interne 2021-2027;DESCRIZIONE_Aree_Interne 2021-2027;"PROCOM_Comune di destinazione prevalente 
(AI 2021-27)";"COMUNE di destinazione prevalente 
(AI 2021-27)";"CODICE POLO DI DESTINAZIONE PREVALENTE 
(AI 2021-27)"
1001;1001;A074;1;Piemonte;201;TO;Torino;Agliè;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1002;1002;A109;1;Piemonte;201;TO;Torino;Airasca;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1003;1003;A117;1;Piemonte;201;TO;Torino;Ala di Stura;E;E - Periferico;E;E - Periferico;1090;Collegno;B - 01_01
1004;1004;A157;1;Piemonte;201;TO;Torino;Albiano d'Ivrea;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1006;1006;A218;1;Piemonte;201;TO;Torino;Almese;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1007;1007;A221;1;Piemonte;201;TO;Torino;Alpette;E;E - Periferico;E;E - Periferico;1125;Ivrea;A - 01_03
1008;1008;A222;1;Piemonte;201;TO;Torino;Alpignano;B;B - Polo intercomunale;B;B - Polo intercomunale;1090;Collegno;B - 01_01
1009;1009;A275;1;Piemonte;201;TO;Torino;Andezeno;C;C - Cintura;C;C - Cintura;1078;Chieri;A - 01_01
1010;1010;A282;1;Piemonte;201;TO;Torino;Andrate;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1011;1011;A295;1;Piemonte;201;TO;Torino;Angrogna;D;D - Intermedio;D;D - Intermedio;1191;Pinerolo;A - 01_05
1012;1012;A405;1;Piemonte;201;TO;Torino;Arignano;D;D - Intermedio;C;C - Cintura;1078;Chieri;A - 01_01
1013;1013;A518;1;Piemonte;201;TO;Torino;Avigliana;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1014;1014;A525;1;Piemonte;201;TO;Torino;Azeglio;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1015;1015;A584;1;Piemonte;201;TO;Torino;Bairo;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1016;1016;A587;1;Piemonte;201;TO;Torino;Balangero;D;D - Intermedio;D;D - Intermedio;1082;Chivasso;A - 01_02
1017;1017;A590;1;Piemonte;201;TO;Torino;Baldissero Canavese;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1018;1018;A591;1;Piemonte;201;TO;Torino;Baldissero Torinese;D;D - Intermedio;C;C - Cintura;1078;Chieri;A - 01_01
1019;1019;A599;1;Piemonte;201;TO;Torino;Balme;E;E - Periferico;F;F - Ultraperiferico;1090;Collegno;B - 01_01
1020;1020;A607;1;Piemonte;201;TO;Torino;Banchette;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1021;1021;A625;1;Piemonte;201;TO;Torino;Barbania;D;D - Intermedio;D;D - Intermedio;1082;Chivasso;A - 01_02
1022;1022;A651;1;Piemonte;201;TO;Torino;Bardonecchia;D;D - Intermedio;E;E - Periferico;1090;Collegno;B - 01_01
1023;1023;A673;1;Piemonte;201;TO;Torino;Barone Canavese;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1024;1024;A734;1;Piemonte;201;TO;Torino;Beinasco;C;C - Cintura;C;C - Cintura;1164;Nichelino;B - 01_02
1025;1025;A853;1;Piemonte;201;TO;Torino;Bibiana;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1026;1026;A910;1;Piemonte;201;TO;Torino;Bobbio Pellice;D;D - Intermedio;D;D - Intermedio;1191;Pinerolo;A - 01_05
1027;1027;A941;1;Piemonte;201;TO;Torino;Bollengo;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1028;1028;A990;1;Piemonte;201;TO;Torino;Borgaro Torinese;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
